,Total,Study_Type,No_participants,Amount_won,Amount_lost,1,2,3,4
316,2.4083654348798196,-0.2630349892662874,-0.42628107863387593,-1.0178795850650253,1.9501810032035036,-1.7281999536930048,-1.3300376207181395,1.5729736426359864,-0.23665312976391772
317,0.07343162327949769,-0.2630349892662874,-0.42628107863387593,-0.21052512821347472,0.17790056725171427,1.1492945368452365,-0.818243641933036,-0.108397413679246,-0.01633629677359374
318,-0.7222050693719818,-0.2630349892662874,-0.42628107863387593,-0.4485499481617406,-0.08741087525603862,0.14842688796237002,-0.7045116466474575,0.12512634414231402,0.03874291147398725
319,1.6287214395680683,-0.2630349892662874,-0.42628107863387593,-0.840969245914287,1.4195581181879977,-0.7273323048101382,-1.3869036183609287,1.5729736426359864,-0.6222075874969847
320,-0.4063492969123492,-0.2630349892662874,-0.42628107863387593,-0.2748561606319249,-0.03434858675448804,-0.22689848036870494,-0.7045116466474575,-0.9957876934011741,1.525881534158674
321,0.9610263256344146,-0.2630349892662874,-0.42628107863387593,-0.5418299451684935,0.8677103177718718,-0.3520069364790633,-0.8751096395758252,1.292745133250114,-0.9526828369824707
322,0.5212271487918881,-0.2630349892662874,-0.42628107863387593,-0.36491960601775525,0.517499213661638,0.523752256293445,-0.7613776442902467,0.07842159257800202,-0.01633629677359374
323,2.9801043647751038,-0.2630349892662874,-0.42628107863387593,-0.9760644139930326,2.2261049034115667,-1.2277661292515716,-1.4437696160037181,-0.014987910550621989,1.525881534158674
324,-0.5502835729699034,-0.2630349892662874,-0.42628107863387593,0.26874106330397957,-0.4694593524672028,-0.22689848036870494,0.3759423085655388,-0.38862592306511806,-0.23665312976391772
325,1.9165899916831763,-0.2630349892662874,-0.42628107863387593,-0.6737085616263164,1.4620079489892381,0.523752256293445,-1.5006356136465073,-0.20180691680787002,1.0301686599304452
326,0.20936955066718765,-0.2630349892662874,-0.42628107863387593,-0.4067347770897479,0.3795372635576065,0.6488607124038033,-0.9319756372186145,0.5921738597854341,-0.5120491710018227
327,-0.9780882268076335,-0.2630349892662874,-0.42628107863387593,-0.33275408980853016,-0.29966002926224095,0.39864380018308665,-0.7045116466474575,-0.20180691680787002,0.31413895271189224
328,0.9610263256344146,-0.2630349892662874,-0.42628107863387593,-0.7187402843192315,0.984447352475283,-0.8524407609204966,-1.1025736301469824,-0.43533067462943004,1.525881534158674
329,-1.6217942947316948,-0.2630349892662874,-0.42628107863387593,0.25909140844121203,-1.0319196105836388,0.7739691685141616,0.03474632270880312,-0.061692662114933995,-0.7323660039921467
330,2.0565260934057985,-0.2630349892662874,-0.42628107863387593,-0.8827844169862797,1.6742571029954405,-0.9775492170308548,-1.3300376207181395,1.5729736426359864,-0.5671283792494037
331,-0.13047526780203725,1.0810030097175582,-0.42628107863387593,-0.004665824474433939,-0.06618595985541839,0.39864380018308665,-0.19271766786235398,-0.061692662114933995,-0.34681154625907973
332,-0.6982160233623895,1.0810030097175582,-0.42628107863387593,0.503549331631323,-0.7029334218740253,0.14842688796237002,0.5465403014939066,-0.295216419936494,-0.6772867957445656
333,-1.3539166142912469,1.0810030097175582,-0.42628107863387593,0.23335899547383193,-0.8727327450789871,0.523752256293445,0.09161232035159239,-0.24851166837218203,-0.4569699627542417
334,-0.49430913228085455,1.0810030097175582,-0.42628107863387593,0.04036589821848123,-0.28904757156193084,0.7739691685141616,-0.30644966314793254,-0.108397413679246,-0.34681154625907973
335,-1.1540078975446442,1.0810030097175582,-0.42628107863387593,0.10469693063693146,-0.6817085064734051,0.023318431852011694,0.09161232035159239,-0.34192117150080603,-0.12649471326875572
336,-0.3143912872089119,1.0810030097175582,-0.42628107863387593,0.04036589821848123,-0.19353545225913976,0.6488607124038033,-0.19271766786235398,0.03171684101369002,-0.5671283792494037
337,-1.6417851664063552,1.0810030097175582,-0.42628107863387593,0.114346585499699,-0.9470199489811579,0.523752256293445,-0.07898567257677543,-0.43533067462943004,-0.07141550502117473
338,-0.23442780051027076,1.0810030097175582,-0.42628107863387593,-0.1526271990368695,-0.023736129054177924,0.27353534407272834,-0.30644966314793254,0.12512634414231402,-0.4018907545066607
339,0.5971924611555973,1.0810030097175582,-0.42628107863387593,-0.7862878683586043,0.8358729446709414,-0.60222384869978,-1.1025736301469824,0.12512634414231402,0.7547726186925402
340,-0.17845335982122196,1.0810030097175582,-0.42628107863387593,-0.6061609775869437,0.30525005965543567,-0.8524407609204966,-0.7045116466474575,-0.061692662114933995,0.6996934104449591
341,-1.0380608418316144,1.0810030097175582,-0.42628107863387593,0.053232104702171275,-0.5861963871706141,0.023318431852011694,0.03474632270880312,-0.20180691680787002,-0.23665312976391772
342,-1.7977139654687053,1.0810030097175582,-0.42628107863387593,0.45530105731748527,-1.2547812222901513,2.6505960101695365,-0.5907796513618789,-0.108397413679246,-0.8976036287348896
343,-1.1859932922241005,1.0810030097175582,-0.42628107863387593,0.07896451766955137,-0.6817085064734051,-0.10179002425834663,0.09161232035159239,-0.38862592306511806,-0.01633629677359374
344,-0.8421502994199436,1.0810030097175582,-0.42628107863387593,-0.4003016738479029,-0.18292299455882965,0.27353534407272834,-0.7045116466474575,0.21853584727093806,-0.12649471326875572
345,-0.5462853986349713,1.0810030097175582,-0.42628107863387593,-0.16227685389963703,-0.18292299455882965,0.39864380018308665,-0.4201816584335111,-0.108397413679246,-0.07141550502117473
346,1.5687488245440873,1.0810030097175582,-0.42628107863387593,-0.696224422972774,1.2922086257842764,-0.22689848036870494,-1.1594396277897716,1.2460403816858021,-0.6772867957445656
347,1.0769733813474442,1.0810030097175582,-0.42628107863387593,-0.545046496789416,0.9313850639737324,0.523752256293445,-1.1594396277897716,-0.20180691680787002,0.6996934104449591
348,-1.8616847548276183,1.0810030097175582,-0.42628107863387593,0.1947603760227618,-1.1168192721861199,0.7739691685141616,-0.07898567257677543,-0.155102165243558,-0.5120491710018227
349,-0.7461941153815742,1.0810030097175582,-0.42628107863387593,-0.14619409579502446,-0.29966002926224095,0.6488607124038033,-0.47704765607630034,-0.061692662114933995,-0.18157392151633672
350,-0.946102832128177,1.0810030097175582,-0.42628107863387593,0.014633485251101133,-0.5119091832684433,1.1492945368452365,-0.4201816584335111,0.12512634414231402,-0.6772867957445656
351,-0.3943547739075531,1.0810030097175582,-0.42628107863387593,-0.08829616661841926,-0.1510856214578993,0.39864380018308665,-0.30644966314793254,-0.24851166837218203,-0.01633629677359374
352,-3.273040295058635,1.0810030097175582,-0.42628107863387593,1.5199796438428368,-2.7405253003335677,2.275270641838462,0.8308702897078529,-0.9023781902725501,-1.1729996699727947
353,-0.13847161647190137,1.0810030097175582,-0.42628107863387593,-0.5739954613777185,0.30525005965543567,-0.7273323048101382,-0.6476456490046681,-0.061692662114933995,0.5895349939497972
354,-0.37036572789796074,1.0810030097175582,-0.42628107863387593,0.01141693363017862,-0.2041479099594499,0.6488607124038033,-0.24958366550514324,0.07842159257800202,-0.5671283792494037
355,-0.7022141976973215,1.0810030097175582,-0.42628107863387593,0.06609831118586132,-0.4163970639656522,1.1492945368452365,-0.3633156607907218,-0.155102165243558,-0.4018907545066607
356,-0.8181612534103512,1.0810030097175582,-0.42628107863387593,-0.26842305739007993,-0.25721019846100046,0.6488607124038033,-0.6476456490046681,0.17183109570662602,-0.2917323380114987
357,0.07742979761442975,1.0810030097175582,-0.42628107863387593,-0.17514306038332708,0.15667565185109403,-0.10179002425834663,-0.24958366550514324,0.5921738597854341,-0.8425244204873087
358,1.268885749424183,1.0810030097175582,-0.42628107863387593,-0.7927209716004494,1.1966965064814854,-0.22689848036870494,-1.2731716230753503,0.17183109570662602,0.6996934104449591
359,-0.3983529482424851,1.0810030097175582,-0.42628107863387593,-0.2845058154946925,-0.023736129054177924,0.023318431852011694,-0.5339136537190896,-0.108397413679246,0.20398053621673023
360,-0.4183438199171454,1.0810030097175582,-0.42628107863387593,-0.09151271823934176,-0.16169807915820944,0.27353534407272834,-0.30644966314793254,-0.38862592306511806,0.20398053621673023
361,-1.2419677329131493,1.0810030097175582,-0.42628107863387593,0.5646638124288507,-1.0319196105836388,0.7739691685141616,0.3759423085655388,-0.061692662114933995,-1.0628412534776326
362,-0.6102561879938841,1.0810030097175582,-0.42628107863387593,0.15616175657169165,-0.4270095216659623,-0.3520069364790633,0.2622103132799602,-0.061692662114933995,-0.4569699627542417
363,0.8650701415960451,1.0810030097175582,-0.42628107863387593,-0.6029444259660212,0.8570978600715616,-0.7273323048101382,-0.9888416348614039,-0.575444929322366,1.525881534158674
364,0.4252709647535188,1.0810030097175582,-0.42628107863387593,-0.6994409745936965,0.6872985368665998,-0.22689848036870494,-1.0457076325041932,0.31194535039956206,0.31413895271189224
365,-1.0020772728172258,1.0810030097175582,-0.42628107863387593,0.25909140844121203,-0.7029334218740253,0.14842688796237002,0.2622103132799602,-0.295216419936494,-0.4018907545066607
366,0.6131851584953255,1.0810030097175582,-0.42628107863387593,-0.5804285646195636,0.70852345226722,-0.3520069364790633,-1.1025736301469824,-0.6221496808866781,1.525881534158674
367,-0.6102561879938841,1.0810030097175582,-0.42628107863387593,-0.43890029329897307,-0.03434858675448804,-0.10179002425834663,-0.6476456490046681,-0.061692662114933995,0.31413895271189224
368,-0.06650447844312433,1.0810030097175582,-0.42628107863387593,-0.38743546736421286,0.22035039805295473,-0.60222384869978,-0.47704765607630034,-0.34192117150080603,0.6996934104449591
369,-0.44233286592673776,1.0810030097175582,-0.42628107863387593,-0.06256375365103915,-0.19353545225913976,0.6488607124038033,-0.3633156607907218,-0.014987910550621989,-0.34681154625907973
370,-0.734199592376778,1.0810030097175582,-0.42628107863387593,-0.04004789230458157,-0.36333477546410164,0.7739691685141616,-0.3633156607907218,0.12512634414231402,-0.5671283792494037
371,-0.9141174374487206,1.0810030097175582,-0.42628107863387593,-0.05613065040919413,-0.44823443706658256,1.0241860807348782,-0.5339136537190896,-0.061692662114933995,-0.2917323380114987
372,-1.6097997717268986,1.0810030097175582,-0.42628107863387593,0.09183072415324142,-0.9151825758802277,0.39864380018308665,-0.07898567257677543,-0.061692662114933995,-0.4569699627542417
373,0.18138233032266327,1.0810030097175582,-0.42628107863387593,-0.36491960601775525,0.337087432756366,0.6488607124038033,-0.8751096395758252,0.6855833629140581,-0.6772867957445656
374,-0.4983073066157866,1.0810030097175582,-0.42628107863387593,-0.4774989127500432,0.050551074847992886,-0.4771153925894216,-0.6476456490046681,-0.24851166837218203,0.6996934104449591
375,0.2813366886959647,1.0810030097175582,-0.42628107863387593,-0.6383264937961688,0.5705615021631886,-0.10179002425834663,-1.1025736301469824,-0.108397413679246,0.8098518269401211
376,1.0329934636631917,1.0810030097175582,-0.42628107863387593,-0.48393201599188823,0.8677103177718718,-0.4771153925894216,-0.8751096395758252,-0.6221496808866781,1.360643909415931
377,-0.5582799216397675,1.0810030097175582,-0.42628107863387593,0.7608734613051239,-0.7984455411768163,0.6488607124038033,0.6602722967794852,-0.528740177758054,-0.7323660039921467
378,-1.0460571905014786,1.0810030097175582,-0.42628107863387593,0.07896451766955137,-0.6074213025712343,1.3995114490659533,-0.47704765607630034,-0.155102165243558,-0.4018907545066607
379,-0.4463310402616698,1.0810030097175582,-0.42628107863387593,0.12721279198338906,-0.32088494466286116,0.8990776246245199,-0.19271766786235398,0.03171684101369002,-0.6772867957445656
380,-0.10648622179244491,1.0810030097175582,-0.42628107863387593,0.030716243355713692,-0.0767984175557285,0.523752256293445,-0.19271766786235398,0.4520596050924981,-1.0077620452300515
381,0.00946083392058477,1.0810030097175582,-0.42628107863387593,-0.45498305140358564,0.30525005965543567,-0.8524407609204966,-0.7045116466474575,-0.7622639355796141,1.525881534158674
382,-1.3219312196117905,1.0810030097175582,-0.42628107863387593,0.017850036872023644,-0.7135458795743355,-0.10179002425834663,0.03474632270880312,-0.20180691680787002,-0.18157392151633672
383,-1.6537796894111514,1.0810030097175582,-0.42628107863387593,0.5389313994614706,-1.233556306889531,-0.3520069364790633,0.7171382944222744,-0.20180691680787002,-0.7323660039921467
384,-1.018069970156954,1.0810030097175582,-0.42628107863387593,0.18189416953907175,-0.6604835910727849,1.5246199051763116,-0.3633156607907218,-0.295216419936494,-0.4018907545066607
385,-0.802168556070623,1.0810030097175582,-0.42628107863387593,-0.33597064142945265,-0.2041479099594499,0.14842688796237002,-0.7045116466474575,-0.528740177758054,0.8098518269401211
386,-0.37836207656782483,1.0810030097175582,-0.42628107863387593,0.03714934659755872,-0.2253728253600701,1.6497283612866698,-0.7613776442902467,-0.528740177758054,0.20398053621673023
387,-0.6942178490274574,1.0810030097175582,-0.42628107863387593,0.15294520495076913,-0.4694593524672028,1.274402992955595,-0.30644966314793254,-0.38862592306511806,-0.23665312976391772
388,-0.8061667304055551,1.0810030097175582,-0.42628107863387593,-0.08186306337657423,-0.37394723316441175,0.6488607124038033,-0.4201816584335111,-0.38862592306511806,0.14890132796914923
389,-0.13447344213696932,1.0810030097175582,-0.42628107863387593,-0.08829616661841926,-0.01312367135386781,0.14842688796237002,-0.19271766786235398,-0.108397413679246,-0.18157392151633672
390,-1.4818581930090728,1.0810030097175582,-0.42628107863387593,0.628994844847301,-1.2017189337886007,1.274402992955595,0.3190763109227495,-0.34192117150080603,-0.8976036287348896
391,1.1769277397207456,1.0810030097175582,-0.42628107863387593,-0.8023706264632169,1.154246675680245,-1.1026576731412132,-1.1025736301469824,1.5729736426359864,-0.7323660039921467
392,-1.0580517135062746,1.0810030097175582,-0.42628107863387593,0.18189416953907175,-0.6817085064734051,-0.22689848036870494,0.20534431563717095,-0.6221496808866781,0.20398053621673023
393,0.8610719672611131,1.0810030097175582,-0.42628107863387593,-0.3970851222269804,0.7191359099675302,-0.10179002425834663,-0.8751096395758252,-0.7622639355796141,1.360643909415931
394,0.8970555362755016,1.0810030097175582,-0.42628107863387593,-0.5128809805801908,0.8146480292703212,-0.4771153925894216,-0.7613776442902467,-0.34192117150080603,0.9200102434352831
395,0.7971011779022001,1.0810030097175582,-0.42628107863387593,-0.8023706264632169,0.9526099793743527,-0.8524407609204966,-1.0457076325041932,0.21853584727093806,0.6996934104449591
396,-1.625792469066627,1.0810030097175582,-0.42628107863387593,0.49711622838947794,-1.1911064760882906,2.275270641838462,-0.30644966314793254,-0.38862592306511806,-0.6772867957445656
397,2.1244950570996433,1.0810030097175582,-0.42628107863387593,-0.9567651042674975,1.7591567645979216,-1.35287458536193,-1.3300376207181395,1.5729736426359864,-0.4018907545066607
398,-0.2384259748452028,1.0810030097175582,-0.42628107863387593,-0.20409202497162968,0.00810124404675242,0.14842688796237002,-0.3633156607907218,-0.20180691680787002,0.09382211972156825
399,0.5212271487918881,1.0810030097175582,-0.42628107863387593,-0.5739954613777185,0.6554611637656694,-0.22689848036870494,-0.9319756372186145,-0.108397413679246,0.6996934104449591
400,-1.1260206772001196,1.0810030097175582,-0.42628107863387593,0.2719576149249021,-0.7772206257761961,1.7748368173970281,-0.3633156607907218,-0.155102165243558,-0.6772867957445656
401,-0.01053003775407552,1.0810030097175582,-0.42628107863387593,-0.16549340552055952,0.10361336334954346,-0.10179002425834663,-0.24958366550514324,0.4520596050924981,-0.6772867957445656
402,-0.8621411710946039,1.0810030097175582,-0.42628107863387593,0.516415538115013,-0.7984455411768163,0.39864380018308665,0.43280830620832805,-0.575444929322366,-0.34681154625907973
403,-2.8532319898907685,1.0810030097175582,-0.42628107863387593,1.5843106762612869,-2.5601135194282953,0.39864380018308665,1.5132622614213243,-0.6688544324509901,-1.2831580864679566
404,0.5332216717966843,1.0810030097175582,-0.42628107863387593,-0.8055871780841394,0.8146480292703212,-0.7273323048101382,-1.1025736301469824,0.17183109570662602,0.7547726186925402
405,0.3892873957391303,1.0810030097175582,-0.42628107863387593,-0.43890029329897307,0.4962742982610177,-1.35287458536193,-0.5339136537190896,-0.715559184015302,1.525881534158674
406,-0.2664131951897272,1.0810030097175582,-0.42628107863387593,-0.13011133769041192,-0.05557350215510827,0.27353534407272834,-0.30644966314793254,0.26524059883525003,-0.5671283792494037
407,-0.9580973551329732,1.0810030097175582,-0.42628107863387593,-0.26842305739007993,-0.33149740236317127,0.6488607124038033,-0.6476456490046681,0.07842159257800202,-0.18157392151633672
408,-0.3423785075534363,1.0810030097175582,-0.42628107863387593,-0.6415430454170913,0.24157531345357497,-0.7273323048101382,-0.7045116466474575,0.12512634414231402,0.4242973692070542
409,-0.30239676420411576,1.0810030097175582,-0.42628107863387593,0.5485810543242381,-0.5225216409687533,-0.10179002425834663,0.6602722967794852,-0.43533067462943004,-0.5120491710018227
410,-0.6742269773527971,1.0810030097175582,-0.42628107863387593,-0.44211684491989556,-0.06618595985541839,-0.10179002425834663,-0.6476456490046681,0.07842159257800202,0.14890132796914923
411,-0.802168556070623,1.0810030097175582,-0.42628107863387593,0.32342244085966226,-0.6392586756721647,1.5246199051763116,-0.19271766786235398,-0.38862592306511806,-0.4569699627542417
412,-0.8861302171041961,1.0810030097175582,-0.42628107863387593,-0.0014492728535114275,-0.4694593524672028,1.0241860807348782,-0.4201816584335111,0.03171684101369002,-0.5120491710018227
413,1.2528930520844548,1.0810030097175582,-0.42628107863387593,-0.6930078713518515,1.1224093025793145,-0.8524407609204966,-0.8751096395758252,1.0592213754285542,-0.4569699627542417
414,-0.3623693792280966,1.0810030097175582,-0.42628107863387593,-0.4003016738479029,0.07177599024861311,-0.10179002425834663,-0.5907796513618789,0.49876435665681007,-0.4018907545066607
415,-1.6817669097556758,1.0810030097175582,-0.42628107863387593,0.48425002190578786,-1.212331391488911,-0.7273323048101382,0.7171382944222744,-0.6688544324509901,-0.01633629677359374
416,0.32531660638021737,1.0810030097175582,-0.42628107863387593,-0.36170305439683276,0.4113746366585368,0.39864380018308665,-0.7613776442902467,-0.061692662114933995,0.20398053621673023
417,-0.60225983932402,1.0810030097175582,-0.42628107863387593,-0.3198878833248401,-0.10863579065665885,0.14842688796237002,-0.5339136537190896,0.17183109570662602,-0.18157392151633672
418,-0.21443692883561047,1.0810030097175582,-0.42628107863387593,-0.007882376095356452,-0.10863579065665885,0.27353534407272834,-0.19271766786235398,-0.575444929322366,0.31413895271189224
419,-0.670228803017865,1.0810030097175582,-0.42628107863387593,-0.31023822846207255,-0.1510856214578993,0.14842688796237002,-0.5907796513618789,-0.108397413679246,0.20398053621673023
420,0.8410810955864528,1.0810030097175582,-0.42628107863387593,-0.7348230424238441,0.9313850639737324,-0.60222384869978,-1.1025736301469824,-0.20180691680787002,1.140327076425607
421,-0.7861758587308948,1.0810030097175582,-0.42628107863387593,-0.17835961200424957,-0.29966002926224095,-0.8524407609204966,-0.07898567257677543,-0.43533067462943004,0.5344557857022162
422,-1.1060298055254594,1.0810030097175582,-0.42628107863387593,0.36845416355257743,-0.8302829142777467,0.14842688796237002,0.3190763109227495,-0.8089686871439261,0.14890132796914923
423,-1.2619586045878097,1.0810030097175582,-0.42628107863387593,-0.07864651175565171,-0.6180337602715444,-0.22689848036870494,-0.07898567257677543,-0.295216419936494,0.09382211972156825
424,-0.9101192631137885,1.0810030097175582,-0.42628107863387593,0.252658305199367,-0.6498711333724747,-0.10179002425834663,0.3190763109227495,-0.43533067462943004,-0.18157392151633672
425,-0.3543730305582325,1.0810030097175582,-0.42628107863387593,-0.44211684491989556,0.10361336334954346,-0.22689848036870494,-0.5907796513618789,0.17183109570662602,0.03874291147398725
426,0.8330847469165887,1.0810030097175582,-0.42628107863387593,-0.4517664997826631,0.7403608253681504,0.023318431852011694,-0.7613776442902467,-0.20180691680787002,0.5344557857022162
427,-1.1300188515350518,1.0810030097175582,-0.42628107863387593,-0.08507961499749674,-0.5437465563693736,-0.60222384869978,-0.07898567257677543,-0.6688544324509901,0.6996934104449591
428,0.41327644174872263,1.0810030097175582,-0.42628107863387593,-0.5160975322011133,0.5599490444628784,-0.10179002425834663,-1.1025736301469824,1.5729736426359864,-1.1729996699727947
429,-1.0980334568555952,1.0810030097175582,-0.42628107863387593,0.0853976209113964,-0.6392586756721647,0.023318431852011694,0.09161232035159239,0.03171684101369002,-0.5671283792494037
430,-0.034519083763667864,1.0810030097175582,-0.42628107863387593,0.1690279630553817,-0.1298607060572791,-0.9775492170308548,0.3759423085655388,-0.7622639355796141,0.5344557857022162
431,1.6287214395680683,1.0810030097175582,-0.42628107863387593,-0.840969245914287,1.4195581181879977,-0.7273323048101382,-1.3869036183609287,-0.24851166837218203,1.525881534158674
432,-0.3543730305582325,1.0810030097175582,-0.42628107863387593,-0.24912374766454484,-0.023736129054177924,0.14842688796237002,-0.4201816584335111,0.40535485352818607,-0.5671283792494037
433,-2.4534145563975627,1.0810030097175582,-0.42628107863387593,1.2626555141690357,-2.135615211415891,-0.7273323048101382,1.5132622614213243,-0.7622639355796141,-0.6772867957445656
434,-1.3539166142912469,1.0810030097175582,-0.42628107863387593,0.23335899547383193,-0.8727327450789871,0.523752256293445,0.09161232035159239,-0.24851166837218203,-0.4569699627542417
435,0.34130930371994556,1.0810030097175582,-0.42628107863387593,-0.41316788033159296,0.4538244674597773,-0.9775492170308548,-0.3633156607907218,-0.295216419936494,0.6996934104449591
436,1.7286757979413696,1.0810030097175582,-0.42628107863387593,-1.0339623431696379,1.5999698990932698,-1.1026576731412132,-1.3869036183609287,0.5921738597854341,0.6996934104449591
437,-0.2784077181945234,1.0810030097175582,-0.42628107863387593,-0.26842305739007993,0.02932615944737265,-0.10179002425834663,-0.4201816584335111,-0.38862592306511806,0.4793765774546352
438,-0.8501466480898077,1.0810030097175582,-0.42628107863387593,-0.1333278893113344,-0.36333477546410164,0.7739691685141616,-0.5339136537190896,0.12512634414231402,-0.4018907545066607
439,-0.2944004155342516,1.0810030097175582,-0.42628107863387593,0.0886141725323189,-0.21476036765976,0.39864380018308665,-0.1358516702195647,-0.6221496808866781,0.25905974446431124
440,-1.5818125513823742,1.0810030097175582,-0.42628107863387593,0.14651210170892412,-0.9364074912808479,0.39864380018308665,0.03474632270880312,0.03171684101369002,-0.6772867957445656
441,-0.9540991807980411,1.0810030097175582,-0.42628107863387593,-0.12046168282764437,-0.4270095216659623,0.7739691685141616,-0.5339136537190896,-0.061692662114933995,-0.18157392151633672
442,0.5172289744569561,1.0810030097175582,-0.42628107863387593,-0.2716396090110024,0.4538244674597773,-0.60222384869978,-0.19271766786235398,0.35865010196387404,-0.4018907545066607
443,-1.006075447152158,1.0810030097175582,-0.42628107863387593,0.2237093406110644,-0.6817085064734051,-0.22689848036870494,0.2622103132799602,-0.6221496808866781,0.14890132796914923
444,-0.30239676420411576,1.0810030097175582,-0.42628107863387593,-0.287722367115615,0.02932615944737265,-0.10179002425834663,-0.47704765607630034,-0.38862592306511806,0.5344557857022162
445,0.3573020010596738,1.0810030097175582,-0.42628107863387593,-0.4003016738479029,0.4538244674597773,0.39864380018308665,-0.7613776442902467,0.21853584727093806,-0.12649471326875572
446,-0.5542817473048354,1.0810030097175582,-0.42628107863387593,0.3298555441015073,-0.5119091832684433,1.3995114490659533,-0.1358516702195647,-0.108397413679246,-0.7874452122397276
447,-0.5542817473048354,1.0810030097175582,-0.42628107863387593,0.3298555441015073,-0.5119091832684433,1.3995114490659533,-0.1358516702195647,-0.108397413679246,-0.7874452122397276
448,-0.666230628682933,1.0810030097175582,-0.42628107863387593,0.20762658250645186,-0.490684267867823,1.274402992955595,-0.24958366550514324,-0.24851166837218203,-0.4569699627542417
449,-3.1131133216613525,1.0810030097175582,-0.42628107863387593,1.7129727410981874,-2.782975131134808,0.7739691685141616,1.5132622614213243,-0.715559184015302,-1.3933165029631185
450,-0.9501010064631091,1.0810030097175582,-0.42628107863387593,-0.2137416798343972,-0.36333477546410164,-0.7273323048101382,-0.07898567257677543,0.17183109570662602,-0.23665312976391772
451,0.00946083392058477,1.0810030097175582,-0.42628107863387593,-0.45498305140358564,0.30525005965543567,-0.8524407609204966,-0.7045116466474575,-0.7622639355796141,1.525881534158674
452,-0.32238763587877606,1.0810030097175582,-0.42628107863387593,-0.014315479337201476,-0.16169807915820944,0.39864380018308665,-0.19271766786235398,-0.20180691680787002,-0.18157392151633672
453,-1.014071795822022,1.0810030097175582,-0.42628107863387593,-0.1526271990368695,-0.43762197936627245,-0.7273323048101382,-0.07898567257677543,-0.48203542619374207,0.5344557857022162
454,-1.6817669097556758,1.0810030097175582,-0.42628107863387593,0.2430086503365995,-1.0531445259842591,0.7739691685141616,-0.02211967493398615,-0.43533067462943004,-0.23665312976391772
455,-1.5258381106933254,1.0810030097175582,-0.42628107863387593,0.4649507121802528,-1.1168192721861199,0.8990776246245199,0.20534431563717095,-0.7622639355796141,-0.12649471326875572
456,-0.46232373760139805,1.0810030097175582,-0.42628107863387593,-0.4807154643709657,0.07177599024861311,-0.4771153925894216,-0.7045116466474575,-0.38862592306511806,0.9200102434352831
457,-1.5738162027125102,1.0810030097175582,-0.42628107863387593,-0.023965134199969013,-0.8196704565774365,-0.10179002425834663,-0.07898567257677543,-0.38862592306511806,0.14890132796914923
458,-1.1140261541953236,1.0810030097175582,-0.42628107863387593,-0.007882376095356452,-0.5861963871706141,-0.4771153925894216,0.03474632270880312,-0.528740177758054,0.36921816095947324
459,0.021455356925380944,1.0810030097175582,-0.42628107863387593,-0.300588573599305,0.20973794035264462,-0.3520069364790633,-0.30644966314793254,0.17183109570662602,-0.18157392151633672
460,-1.293943999267266,1.0810030097175582,-0.42628107863387593,0.9892486263906223,-1.3396808838926322,0.023318431852011694,1.05833428027901,-0.6221496808866781,-0.7323660039921467
461,-0.594263490654156,1.0810030097175582,-0.42628107863387593,0.5871796737753082,-0.7029334218740253,0.27353534407272834,0.5465403014939066,-0.528740177758054,-0.4569699627542417
462,-1.1300188515350518,1.0810030097175582,-0.42628107863387593,0.7351410483377439,-1.0849818990851894,-0.7273323048101382,1.0014682826362207,-0.6688544324509901,-0.2917323380114987
463,0.9610263256344146,1.0810030097175582,-0.42628107863387593,-0.7187402843192315,0.984447352475283,-0.8524407609204966,-1.1025736301469824,-0.43533067462943004,1.525881534158674
464,-1.01007362148709,1.0810030097175582,-0.42628107863387593,-0.1011623731021093,-0.4694593524672028,1.0241860807348782,-0.5907796513618789,-0.014987910550621989,-0.2917323380114987
465,-0.35037485622330045,1.0810030097175582,-0.42628107863387593,-0.19765892172978466,-0.05557350215510827,0.27353534407272834,-0.4201816584335111,-0.20180691680787002,0.09382211972156825
466,-0.250420497849999,1.0810030097175582,-0.42628107863387593,-0.004665824474433939,-0.1298607060572791,0.523752256293445,-0.19271766786235398,0.12512634414231402,-0.6222075874969847
467,2.0125461757215457,1.0810030097175582,-0.42628107863387593,-0.9181664848164274,1.6742571029954405,-1.1026576731412132,-1.3300376207181395,1.5729736426359864,-0.5120491710018227
468,-0.3263858102137081,1.0810030097175582,-0.42628107863387593,0.07896451766955137,-0.2253728253600701,0.39864380018308665,-0.1358516702195647,-0.528740177758054,0.14890132796914923
469,-1.082040759515867,1.0810030097175582,-0.42628107863387593,-0.25555685090638985,-0.4057846062653421,0.6488607124038033,-0.7045116466474575,-0.20180691680787002,0.20398053621673023
470,-1.853688406157754,1.0810030097175582,-0.42628107863387593,0.5550141575660832,-1.3502933415929423,-0.4771153925894216,0.7171382944222744,-0.715559184015302,-0.07141550502117473
471,-1.361912962961111,1.0810030097175582,-0.42628107863387593,0.773739667788814,-1.233556306889531,-0.3520069364790633,0.9446022849934315,-0.6688544324509901,-0.4018907545066607
472,-1.7377413504447246,1.0810030097175582,-0.42628107863387593,0.9377838004558621,-1.5413175801985244,0.14842688796237002,1.0014682826362207,-0.295216419936494,-1.1179204617252136
473,2.1085023597599153,1.0810030097175582,-0.42628107863387593,-0.840969245914287,1.6742571029954405,-1.1026576731412132,-1.1594396277897716,-0.295216419936494,1.525881534158674
